Date,Water_Level,Mean_Daily_Discharge
27/10/2017,1.38,1170
28/10/2017,1.37,1170
29/10/2017,1.35,1160
30/10/2017,1.39,1180
31/10/2017,1.44,1210
01/11/2017,1.49,1230
02/11/2017,1.53,1260
03/11/2017,1.56,1280
04/11/2017,1.49,1240
05/11/2017,1.45,1210
06/11/2017,1.49,1240
07/11/2017,1.59,1290
08/11/2017,1.64,1320
09/11/2017,1.72,1370
10/11/2017,1.79,1410
11/11/2017,1.81,1420
12/11/2017,1.86,1450
13/11/2017,2.02,1550
14/11/2017,2.82,2090
15/11/2017,4.14,3120
16/11/2017,4.46,3390
17/11/2017,3.96,2970
18/11/2017,3.41,2530
19/11/2017,3.07,2270
20/11/2017,2.82,2090
21/11/2017,2.73,2020
22/11/2017,2.76,2040
23/11/2017,2.81,2080
24/11/2017,2.87,2120
25/11/2017,2.83,2090
26/11/2017,2.85,2110
27/11/2017,3.2,2360
28/11/2017,3.89,2900
29/11/2017,4.31,3260
30/11/2017,4.64,3550
01/12/2017,4.52,3440
02/12/2017,4.26,3220
03/12/2017,3.94,2940
04/12/2017,3.59,2660
05/12/2017,3.25,2400
06/12/2017,3.06,2260
07/12/2017,2.93,2160
08/12/2017,2.88,2120
09/12/2017,2.92,2150
10/12/2017,3.01,2220
11/12/2017,3.13,2310
12/12/2017,3.65,2720
13/12/2017,5.1,3980
14/12/2017,5.61,4470
15/12/2017,5.93,4800
16/12/2017,6.1,4980
17/12/2017,6.16,5040
18/12/2017,6.02,4900
19/12/2017,5.7,4570
20/12/2017,5.28,4150
21/12/2017,5.01,3890
22/12/2017,4.88,3770
23/12/2017,4.75,3650
24/12/2017,4.62,3530
25/12/2017,4.53,3460
26/12/2017,4.38,3320
27/12/2017,4.16,3130
28/12/2017,3.98,2980
29/12/2017,4,3000
30/12/2017,3.97,2980
31/12/2017,3.97,2970
01/01/2018,4.59,3510
02/01/2018,5.37,4240
03/01/2018,6.05,4920
04/01/2018,6.46,5370
05/01/2018,7.01,5990
06/01/2018,7.42,6490
07/01/2018,7.92,7120
08/01/2018,8.27,7590
09/01/2018,8.31,7640
10/01/2018,7.82,6990
11/01/2018,6.95,5930
12/01/2018,6.22,5110
13/01/2018,5.63,4500
14/01/2018,5.16,4040
15/01/2018,4.77,3670
16/01/2018,4.48,3410
17/01/2018,4.42,3360
18/01/2018,4.85,3740
19/01/2018,5.44,4310
20/01/2018,6.01,4880
21/01/2018,6.41,5310
22/01/2018,6.8,5750
23/01/2018,6.88,5840
24/01/2018,6.93,5900
25/01/2018,7.24,6270
26/01/2018,7.61,6720
27/01/2018,7.81,6980
28/01/2018,7.62,6730
29/01/2018,7.05,6040
30/01/2018,6.48,5390
31/01/2018,5.98,4850
01/02/2018,5.64,4510
02/02/2018,5.78,4650
03/02/2018,6,4870
04/02/2018,5.97,4840
05/02/2018,5.69,4550
06/02/2018,5.35,4220
07/02/2018,4.98,3870
08/02/2018,4.66,3570
09/02/2018,4.36,3310
10/02/2018,4.1,3080
11/02/2018,3.9,2910
12/02/2018,3.75,2790
13/02/2018,3.66,2720
14/02/2018,3.54,2620
15/02/2018,3.41,2520
16/02/2018,3.3,2430
17/02/2018,3.23,2380
18/02/2018,3.34,2470
19/02/2018,3.71,2760
20/02/2018,4.13,3110
21/02/2018,4.2,3160
22/02/2018,4.04,3030
23/02/2018,3.87,2890
24/02/2018,3.68,2740
25/02/2018,3.46,2560
26/02/2018,3.22,2380
27/02/2018,3,2210
28/02/2018,2.82,2080
01/03/2018,2.67,1980
02/03/2018,2.58,1910
03/03/2018,2.53,1880
04/03/2018,2.48,1850
05/03/2018,2.48,1850
06/03/2018,2.54,1890
07/03/2018,2.56,1900
08/03/2018,2.58,1910
09/03/2018,2.65,1970
10/03/2018,2.76,2040
11/03/2018,2.91,2150
12/03/2018,2.95,2170
13/03/2018,3.01,2220
14/03/2018,3.33,2460
15/03/2018,3.5,2590
16/03/2018,3.64,2710
17/03/2018,3.71,2760
18/03/2018,3.72,2770
19/03/2018,3.53,2620
20/03/2018,3.35,2470
21/03/2018,3.19,2350
22/03/2018,3.05,2250
23/03/2018,2.95,2180
24/03/2018,2.88,2120
25/03/2018,2.84,2100
26/03/2018,2.79,2060
27/03/2018,2.68,1990
28/03/2018,2.6,1930
29/03/2018,2.57,1910
30/03/2018,2.7,2000
31/03/2018,3.03,2230
01/04/2018,3.28,2430
02/04/2018,3.38,2500
03/04/2018,3.41,2520
04/04/2018,3.4,2520
05/04/2018,3.33,2460
06/04/2018,3.41,2520
07/04/2018,3.48,2580
08/04/2018,3.38,2500
09/04/2018,3.15,2320
10/04/2018,3.02,2230
11/04/2018,3.01,2220
12/04/2018,3.03,2230
13/04/2018,3.05,2250
14/04/2018,2.98,2200
15/04/2018,3.21,2370
16/04/2018,3.26,2410
17/04/2018,3.04,2240
18/04/2018,2.85,2100
19/04/2018,2.72,2010
20/04/2018,2.64,1950
21/04/2018,2.55,1900
22/04/2018,2.48,1850
23/04/2018,2.49,1850
24/04/2018,2.47,1840
25/04/2018,2.49,1850
26/04/2018,2.54,1890
27/04/2018,2.57,1910
28/04/2018,2.57,1910
29/04/2018,2.56,1900
30/04/2018,2.62,1940
01/05/2018,2.75,2030
02/05/2018,2.72,2010
03/05/2018,2.6,1930
04/05/2018,2.5,1860
05/05/2018,2.45,1830
06/05/2018,2.38,1780
07/05/2018,2.3,1730
08/05/2018,2.2,1660
09/05/2018,2.14,1620
10/05/2018,2.12,1610
11/05/2018,2.17,1640
12/05/2018,2.24,1690
13/05/2018,2.38,1780
14/05/2018,2.54,1890
15/05/2018,2.57,1910
16/05/2018,2.77,2050
17/05/2018,2.83,2090
18/05/2018,2.85,2110
19/05/2018,2.93,2160
20/05/2018,2.9,2140
21/05/2018,2.81,2070
22/05/2018,2.72,2010
23/05/2018,2.63,1950
24/05/2018,2.55,1900
25/05/2018,2.54,1890
26/05/2018,2.61,1940
27/05/2018,2.6,1930
28/05/2018,2.5,1860
29/05/2018,2.42,1810
30/05/2018,2.39,1780
31/05/2018,2.38,1780
01/06/2018,2.59,1920
02/06/2018,3.14,2320
03/06/2018,3.64,2700
04/06/2018,3.29,2430
05/06/2018,2.95,2180
06/06/2018,2.7,2000
07/06/2018,2.53,1880
08/06/2018,2.54,1890
09/06/2018,2.65,1960
10/06/2018,2.86,2110
11/06/2018,3.01,2220
12/06/2018,3.07,2270
13/06/2018,3.57,2650
14/06/2018,3.75,2790
15/06/2018,3.48,2580
16/06/2018,3.41,2520
17/06/2018,3.42,2530
18/06/2018,3.22,2380
19/06/2018,2.95,2180
20/06/2018,2.71,2000
21/06/2018,2.54,1890
22/06/2018,2.39,1790
23/06/2018,2.25,1690
24/06/2018,2.15,1630
25/06/2018,2.05,1570
26/06/2018,1.97,1520
27/06/2018,1.9,1480
28/06/2018,1.84,1440
29/06/2018,1.76,1390
30/06/2018,1.7,1360
01/07/2018,1.64,1320
02/07/2018,1.61,1300
03/07/2018,1.54,1260
04/07/2018,1.48,1230
05/07/2018,1.46,1220
06/07/2018,1.54,1260
07/07/2018,1.67,1340
08/07/2018,1.76,1390
09/07/2018,1.83,1430
10/07/2018,1.81,1420
11/07/2018,1.73,1370
12/07/2018,1.62,1310
13/07/2018,1.51,1250
14/07/2018,1.46,1220
15/07/2018,1.36,1160
16/07/2018,1.27,1120
17/07/2018,1.23,1090
18/07/2018,1.23,1090
19/07/2018,1.2,1080
20/07/2018,1.2,1080
21/07/2018,1.18,1070
22/07/2018,1.16,1060
23/07/2018,1.14,1050
24/07/2018,1.23,1090
25/07/2018,1.29,1120
26/07/2018,1.23,1090
27/07/2018,1.16,1060
28/07/2018,1.08,1020
29/07/2018,1.03,990
30/07/2018,1,977
31/07/2018,0.96,957
01/08/2018,0.93,945
02/08/2018,0.91,932
03/08/2018,0.9,930
04/08/2018,0.88,921
05/08/2018,0.85,902
06/08/2018,0.83,894
07/08/2018,0.82,888
08/08/2018,0.79,875
09/08/2018,0.8,880
10/08/2018,0.83,893
11/08/2018,0.83,896
12/08/2018,0.83,894
13/08/2018,0.89,923
14/08/2018,0.89,922
15/08/2018,0.86,908
16/08/2018,0.85,906
17/08/2018,0.84,899
18/08/2018,0.81,887
19/08/2018,0.78,872
20/08/2018,0.74,854
21/08/2018,0.76,860
22/08/2018,0.71,839
23/08/2018,0.7,835
24/08/2018,0.67,821
25/08/2018,0.65,811
26/08/2018,0.66,818
27/08/2018,0.71,839
28/08/2018,0.77,865
29/08/2018,0.8,883
30/08/2018,0.86,909
31/08/2018,0.89,925
01/09/2018,0.85,905
02/09/2018,0.75,857
03/09/2018,0.82,888
04/09/2018,0.92,937
05/09/2018,1.11,1030
06/09/2018,1.18,1070
07/09/2018,1.15,1060
08/09/2018,1.09,1020
09/09/2018,1.06,1010
10/09/2018,1.04,999
11/09/2018,0.99,970
12/09/2018,0.97,962
13/09/2018,0.9,931
14/09/2018,0.8,880
15/09/2018,0.71,840
16/09/2018,0.67,820
17/09/2018,0.68,827
18/09/2018,0.69,833
19/09/2018,0.66,819
20/09/2018,0.65,813
21/09/2018,0.57,779
22/09/2018,0.57,776
23/09/2018,0.62,800
24/09/2018,0.76,864
25/09/2018,0.9,930
26/09/2018,0.87,913
27/09/2018,0.8,882
28/09/2018,0.8,881
29/09/2018,0.75,857
30/09/2018,0.68,827
01/10/2018,0.61,796
02/10/2018,0.56,772
03/10/2018,0.53,760
04/10/2018,0.52,758
05/10/2018,0.6,789
06/10/2018,0.68,828
07/10/2018,0.71,838
08/10/2018,0.65,813
09/10/2018,0.65,811
10/10/2018,0.63,806
11/10/2018,0.61,795
12/10/2018,0.56,775
13/10/2018,0.53,759
14/10/2018,0.51,751
15/10/2018,0.47,734
16/10/2018,0.44,722
17/10/2018,0.41,710
18/10/2018,0.38,700
19/10/2018,0.34,681
20/10/2018,0.32,673
21/10/2018,0.31,672
22/10/2018,0.26,649
23/10/2018,0.23,641
24/10/2018,0.26,650
25/10/2018,0.27,655
26/10/2018,0.27,654
27/10/2018,0.28,659
28/10/2018,0.28,660
29/10/2018,0.25,649
30/10/2018,0.3,666
31/10/2018,0.47,734
01/11/2018,0.6,793
02/11/2018,0.6,791
03/11/2018,0.58,783
04/11/2018,0.6,789
05/11/2018,0.56,774
06/11/2018,0.57,776
07/11/2018,0.51,751
08/11/2018,0.45,727
09/11/2018,0.43,719
10/11/2018,0.42,716
11/11/2018,0.45,729
12/11/2018,0.54,766
13/11/2018,0.59,788
14/11/2018,0.65,815
15/11/2018,0.69,829
16/11/2018,0.61,795
17/11/2018,0.5,749
18/11/2018,0.47,733
19/11/2018,0.4,708
20/11/2018,0.37,692
21/11/2018,0.34,684
22/11/2018,0.35,687
23/11/2018,0.32,676
24/11/2018,0.32,676
25/11/2018,0.33,680
26/11/2018,0.32,676
27/11/2018,0.34,681
28/11/2018,0.33,677
29/11/2018,0.32,673
30/11/2018,0.35,688
01/12/2018,0.33,680
02/12/2018,0.43,719
03/12/2018,0.53,761
04/12/2018,0.93,946
05/12/2018,1.73,1370
06/12/2018,2.09,1590
07/12/2018,2.19,1660
08/12/2018,2.12,1610
09/12/2018,1.96,1510
10/12/2018,2.21,1670
11/12/2018,2.73,2020
12/12/2018,2.83,2090
13/12/2018,2.8,2070
14/12/2018,2.61,1930
15/12/2018,2.32,1740
16/12/2018,2.06,1570
17/12/2018,1.9,1470
18/12/2018,1.75,1390
19/12/2018,1.61,1310
20/12/2018,1.54,1260
21/12/2018,1.55,1270
22/12/2018,1.73,1380
23/12/2018,2.32,1740
24/12/2018,2.9,2150
25/12/2018,3.97,2980
26/12/2018,4.62,3540
27/12/2018,4.84,3730
28/12/2018,4.61,3530
29/12/2018,4.04,3030
30/12/2018,3.49,2590
31/12/2018,3.11,2300
01/01/2019,2.79,2070
02/01/2019,2.54,1890
03/01/2019,2.38,1780
04/01/2019,2.25,1700
05/01/2019,2.14,1630
06/01/2019,2.05,1570
07/01/2019,2.04,1560
08/01/2019,2.15,1630
09/01/2019,2.52,1870
10/01/2019,2.73,2020
11/01/2019,2.75,2030
12/01/2019,2.72,2020
13/01/2019,2.71,2000
14/01/2019,2.99,2210
15/01/2019,3.62,2690
16/01/2019,4.64,3550
17/01/2019,5.02,3900
18/01/2019,4.63,3540
19/01/2019,4.07,3060
20/01/2019,3.65,2710
21/01/2019,3.3,2440
22/01/2019,3,2210
23/01/2019,2.71,2000
24/01/2019,2.51,1870
25/01/2019,2.39,1790
26/01/2019,2.28,1710
27/01/2019,2.18,1650
28/01/2019,2.2,1660
29/01/2019,2.55,1900
30/01/2019,2.8,2070
31/01/2019,2.79,2060
01/02/2019,2.61,1940
02/02/2019,2.47,1840
03/02/2019,2.46,1830
04/02/2019,2.62,1950
05/02/2019,2.68,1980
06/02/2019,2.54,1890
07/02/2019,2.4,1800
08/02/2019,2.32,1740
09/02/2019,2.33,1750
10/02/2019,2.51,1870
11/02/2019,3.05,2250
12/02/2019,4.03,3030
13/02/2019,4.22,3180
14/02/2019,4.01,3000
15/02/2019,3.64,2700
16/02/2019,3.25,2400
17/02/2019,2.92,2160
18/02/2019,2.74,2030
19/02/2019,2.55,1890
20/02/2019,2.41,1800
21/02/2019,2.33,1750
22/02/2019,2.26,1700
23/02/2019,2.17,1650
24/02/2019,2.1,1600
25/02/2019,2.03,1550
26/02/2019,2,1530
27/02/2019,1.96,1510
28/02/2019,1.88,1470
01/03/2019,1.86,1450
02/03/2019,1.85,1440
03/03/2019,1.89,1470
04/03/2019,2.05,1570
05/03/2019,2.27,1700
06/03/2019,2.33,1750
07/03/2019,2.43,1810
08/03/2019,2.56,1900
09/03/2019,2.65,1970
10/03/2019,2.66,1970
11/03/2019,2.8,2070
12/03/2019,3.18,2350
13/03/2019,3.53,2620
14/03/2019,3.74,2780
15/03/2019,3.95,2960
16/03/2019,4.7,3610
17/03/2019,5.77,4640
18/03/2019,6.35,5250
19/03/2019,6.27,5160
20/03/2019,5.8,4660
21/03/2019,5.21,4080
22/03/2019,4.63,3550
23/03/2019,4.11,3090
24/03/2019,3.67,2730
25/03/2019,3.42,2530
26/03/2019,3.18,2350
27/03/2019,2.95,2180
28/03/2019,2.76,2040
29/03/2019,2.6,1930
30/03/2019,2.46,1840
31/03/2019,2.33,1750
01/04/2019,2.2,1660
02/04/2019,2.09,1590
03/04/2019,2.02,1550
04/04/2019,1.97,1520
05/04/2019,2.04,1560
06/04/2019,2.15,1630
07/04/2019,2.2,1670
08/04/2019,2.23,1680
09/04/2019,2.19,1660
10/04/2019,2.13,1620
11/04/2019,2.22,1670
12/04/2019,2.21,1670
13/04/2019,2.12,1610
14/04/2019,2.03,1550
15/04/2019,1.99,1530
16/04/2019,1.95,1510
17/04/2019,1.86,1450
18/04/2019,1.82,1430
19/04/2019,1.79,1410
20/04/2019,1.72,1370
21/04/2019,1.66,1330
22/04/2019,1.59,1290
23/04/2019,1.56,1270
24/04/2019,1.52,1250
25/04/2019,1.55,1270
26/04/2019,1.6,1300
27/04/2019,1.62,1310
28/04/2019,1.68,1340
29/04/2019,1.8,1420
30/04/2019,1.94,1500
01/05/2019,2.02,1550
02/05/2019,2.04,1560
03/05/2019,2.01,1540
04/05/2019,1.91,1480
05/05/2019,1.84,1440
06/05/2019,1.84,1440
07/05/2019,1.88,1460
08/05/2019,1.87,1460
09/05/2019,1.88,1460
10/05/2019,1.95,1510
11/05/2019,2.22,1680
12/05/2019,2.84,2100
13/05/2019,3.47,2570
14/05/2019,3.16,2330
15/05/2019,2.91,2150
16/05/2019,2.73,2020
17/05/2019,2.52,1880
18/05/2019,2.34,1750
19/05/2019,2.2,1660
20/05/2019,2.14,1630
21/05/2019,2.1,1600
22/05/2019,2.31,1740
23/05/2019,3.35,2490
24/05/2019,4.44,3380
25/05/2019,4.53,3450
26/05/2019,4.21,3170
27/05/2019,3.8,2830
28/05/2019,3.48,2580
29/05/2019,3.23,2390
30/05/2019,3.12,2300
31/05/2019,3.04,2240
01/06/2019,3.01,2220
02/06/2019,3,2210
03/06/2019,2.91,2150
04/06/2019,2.74,2030
05/06/2019,2.61,1930
06/06/2019,2.59,1920
07/06/2019,2.61,1940
08/06/2019,2.61,1940
09/06/2019,2.59,1920
10/06/2019,2.62,1940
11/06/2019,2.57,1910
12/06/2019,2.63,1950
13/06/2019,2.84,2100
14/06/2019,3.11,2290
15/06/2019,3.24,2390
16/06/2019,3.25,2400
17/06/2019,3.22,2380
18/06/2019,3.22,2380
19/06/2019,3.28,2430
20/06/2019,3.26,2410
21/06/2019,3.22,2370
22/06/2019,3.22,2380
23/06/2019,3.19,2360
24/06/2019,3.21,2370
25/06/2019,3.21,2370
26/06/2019,3.11,2290
27/06/2019,2.97,2190
28/06/2019,2.83,2090
29/06/2019,2.74,2030
30/06/2019,2.62,1940
01/07/2019,2.5,1860
02/07/2019,2.44,1820
03/07/2019,2.4,1790
04/07/2019,2.36,1770
05/07/2019,2.34,1750
06/07/2019,2.32,1740
07/07/2019,2.25,1700
08/07/2019,2.2,1660
09/07/2019,2.22,1680
10/07/2019,2.2,1660
11/07/2019,2.16,1640
12/07/2019,2.13,1610
13/07/2019,2.16,1640
14/07/2019,2.17,1640
15/07/2019,2.15,1630
16/07/2019,2.01,1550
17/07/2019,1.9,1470
18/07/2019,1.86,1450
19/07/2019,1.84,1440
20/07/2019,1.8,1410
21/07/2019,1.75,1380
22/07/2019,1.66,1330
23/07/2019,1.59,1290
24/07/2019,1.52,1250
25/07/2019,1.47,1220
26/07/2019,1.43,1200
27/07/2019,1.38,1170
28/07/2019,1.38,1180
29/07/2019,1.46,1220
30/07/2019,1.64,1320
31/07/2019,1.81,1420
01/08/2019,1.91,1480
02/08/2019,1.95,1500
03/08/2019,1.92,1490
04/08/2019,1.78,1400
05/08/2019,1.72,1370
06/08/2019,1.63,1320
07/08/2019,1.53,1260
08/08/2019,1.52,1250
09/08/2019,1.68,1350
10/08/2019,1.95,1500
11/08/2019,1.97,1520
12/08/2019,1.86,1450
13/08/2019,1.82,1420
14/08/2019,1.88,1460
15/08/2019,1.88,1460
16/08/2019,1.87,1460
17/08/2019,1.86,1450
18/08/2019,1.9,1480
19/08/2019,1.9,1480
20/08/2019,1.82,1420
21/08/2019,1.74,1380
22/08/2019,1.72,1370
23/08/2019,1.89,1470
24/08/2019,2.22,1680
25/08/2019,2.43,1820
26/08/2019,2.41,1800
27/08/2019,2.26,1700
28/08/2019,2.14,1630
29/08/2019,2.01,1540
30/08/2019,1.91,1480
31/08/2019,1.83,1440
01/09/2019,1.81,1420
02/09/2019,1.78,1410
03/09/2019,1.67,1340
04/09/2019,1.6,1300
05/09/2019,1.56,1270
06/09/2019,1.53,1260
07/09/2019,1.5,1240
08/09/2019,1.46,1220
09/09/2019,1.44,1210
10/09/2019,1.42,1200
11/09/2019,1.49,1240
12/09/2019,1.63,1320
13/09/2019,1.69,1350
14/09/2019,1.64,1320
15/09/2019,1.52,1250
16/09/2019,1.44,1210
17/09/2019,1.38,1170
18/09/2019,1.3,1130
19/09/2019,1.22,1090
20/09/2019,1.18,1070
21/09/2019,1.13,1040
22/09/2019,1.07,1010
23/09/2019,1.04,999
24/09/2019,1.04,995
25/09/2019,1.05,1000
26/09/2019,1.14,1050
27/09/2019,1.21,1080
28/09/2019,1.24,1100
29/09/2019,1.29,1120
30/09/2019,1.32,1140
01/10/2019,1.35,1160
02/10/2019,1.36,1160
03/10/2019,1.3,1130
04/10/2019,1.28,1120
05/10/2019,1.24,1100
06/10/2019,1.32,1140
07/10/2019,1.45,1210
08/10/2019,1.62,1310
09/10/2019,1.82,1430
10/10/2019,2.12,1610
11/10/2019,2.4,1790
12/10/2019,2.51,1870
13/10/2019,2.72,2010
14/10/2019,2.59,1920
15/10/2019,2.33,1750
16/10/2019,2.14,1620
17/10/2019,2.04,1560
18/10/2019,2,1540
19/10/2019,2.09,1600
20/10/2019,2.14,1630
21/10/2019,2.28,1720
22/10/2019,2.69,2000
23/10/2019,2.83,2090
24/10/2019,2.62,1940
25/10/2019,2.42,1810
26/10/2019,2.29,1720
27/10/2019,2.18,1650
28/10/2019,2.04,1560
29/10/2019,1.92,1490
30/10/2019,1.82,1430
31/10/2019,1.73,1370
01/11/2019,1.7,1360
02/11/2019,1.83,1430
03/11/2019,2.03,1550
04/11/2019,2.24,1690
05/11/2019,2.44,1820
06/11/2019,2.81,2070
07/11/2019,2.99,2210
08/11/2019,2.99,2210
09/11/2019,2.95,2170
10/11/2019,2.87,2120
11/11/2019,2.86,2110
12/11/2019,2.76,2040
13/11/2019,2.56,1900
14/11/2019,2.43,1810
15/11/2019,2.31,1730
16/11/2019,2.19,1660
17/11/2019,2.09,1590
18/11/2019,2.07,1580
19/11/2019,2.17,1640
20/11/2019,2.2,1660
21/11/2019,2.25,1690
22/11/2019,2.18,1650
23/11/2019,2.05,1570
24/11/2019,1.97,1520
25/11/2019,1.88,1460
26/11/2019,1.78,1410
27/11/2019,1.7,1360
28/11/2019,1.66,1330
29/11/2019,1.75,1380
30/11/2019,1.94,1500
01/12/2019,2.14,1620
02/12/2019,2.43,1810
03/12/2019,2.74,2020
04/12/2019,2.76,2040
05/12/2019,2.59,1920
06/12/2019,2.4,1800
07/12/2019,2.28,1710
08/12/2019,2.25,1700
09/12/2019,2.32,1740
10/12/2019,2.37,1770
11/12/2019,2.5,1860
12/12/2019,2.72,2020
13/12/2019,2.97,2200
14/12/2019,3.22,2380
15/12/2019,3.76,2800
16/12/2019,4.4,3340
17/12/2019,4.78,3680
18/12/2019,4.74,3640
19/12/2019,4.49,3420
20/12/2019,4.14,3120
21/12/2019,3.85,2870
22/12/2019,3.87,2890
23/12/2019,3.81,2840
24/12/2019,3.75,2790
25/12/2019,3.85,2870
26/12/2019,4.15,3120
27/12/2019,4.45,3380
28/12/2019,4.59,3500
29/12/2019,4.48,3410
30/12/2019,4.28,3230
31/12/2019,4.04,3030
01/01/2020,3.72,2764.296261
02/01/2020,3.38,2495.808273
03/01/2020,3.09,2276.823836
04/01/2020,2.91,2145.573411
05/01/2020,2.77,2045.976264
06/01/2020,2.66,1969.253526
07/01/2020,2.55,1893.883521
08/01/2020,2.46,1833.226224
09/01/2020,2.39,1786.677801
10/01/2020,2.43,1813.209378
11/01/2020,2.67,1976.172484
12/01/2020,2.83,2088.393732
13/01/2020,2.75,2031.926243
14/01/2020,2.58,1914.304585
15/01/2020,2.41,1799.921072
16/01/2020,2.27,1708.165407
17/01/2020,2.16,1637.625723
18/01/2020,2.04,1562.238857
19/01/2020,1.94,1500.668596
20/01/2020,1.86,1452.234555
21/01/2020,1.77,1398.622353
22/01/2020,1.71,1363.397535
23/01/2020,1.65,1328.587006
24/01/2020,1.59,1294.19161
25/01/2020,1.56,1277.149854
26/01/2020,1.54,1265.846514
27/01/2020,1.52,1254.589476
28/01/2020,1.55,1271.492398
29/01/2020,1.88,1464.274434
30/01/2020,2.52,1873.563381
31/01/2020,2.77,2045.976264
01/02/2020,2.84,2095.502275
02/02/2020,3.01,2218.047224
03/02/2020,3.77,2804.843468
04/02/2020,4.66,3571.783232
05/02/2020,6.06,4948.685722
06/02/2020,7.3,6338.615264
07/02/2020,7.41,6469.52977
08/02/2020,6.75,5702.5896
09/02/2020,5.8,4677.416175
10/02/2020,5.12,4001.402046
11/02/2020,4.86,3755.812482
12/02/2020,5.19,4068.744903
13/02/2020,5.24,4117.163741
14/02/2020,5.18,4059.092804
15/02/2020,5.1,3982.256351
16/02/2020,5.1,3982.256351
17/02/2020,5.03,3915.579683
18/02/2020,4.84,3737.218025
19/02/2020,4.7,3608.248268
20/02/2020,4.75,3654.069371
21/02/2020,4.76,3663.265545
22/02/2020,4.64,3553.61471
23/02/2020,4.44,3374.280125
24/02/2020,4.29,3242.591015
25/02/2020,4.24,3199.231717
26/02/2020,4.35,3294.976863
27/02/2020,4.67,3580.883495
28/02/2020,4.97,3858.841258
29/02/2020,5.22,4097.764546
01/03/2020,5.42,4293.653395
02/03/2020,5.67,4544.426805
03/03/2020,5.91,4791.324316
04/03/2020,6.04,4927.568911
05/03/2020,5.96,4843.517827
06/03/2020,5.82,4698.032827
07/03/2020,6.28,5183.712398
08/03/2020,6.68,5623.866504
09/03/2020,6.73,5680.045855
10/03/2020,6.34,5248.681512
11/03/2020,6.08,4969.844122
12/03/2020,6.44,5357.791103
13/03/2020,6.55,5479.004956
14/03/2020,6.27,5172.920459
15/03/2020,5.95,4833.058288
16/03/2020,5.59,4463.466165
17/03/2020,5.2,4078.407562
18/03/2020,4.75,3654.069371
19/03/2020,4.35,3294.976863
20/03/2020,4.01,3003.248257
21/03/2020,3.77,2804.843468
22/03/2020,3.61,2676.050722
23/03/2020,3.52,2604.831825
24/03/2020,3.4,2511.251561
25/03/2020,3.2,2358.796373
26/03/2020,3.01,2218.047224
27/03/2020,2.86,2109.752734
28/03/2020,2.75,2031.926243
29/03/2020,2.66,1969.253526
30/03/2020,2.56,1900.679332
31/03/2020,2.46,1833.226224
01/04/2020,2.36,1766.897394
02/04/2020,2.27,1708.165407
03/04/2020,2.23,1682.356098
04/04/2020,2.16,1637.625723
05/04/2020,2.09,1593.45116
06/04/2020,2.02,1549.833608
07/04/2020,1.94,1500.668596
08/04/2020,1.9,1476.360087
09/04/2020,1.83,1434.260627
10/04/2020,1.76,1392.722815
11/04/2020,1.7,1357.566987
12/04/2020,1.66,1334.359955
13/04/2020,1.62,1311.337363
14/04/2020,1.57,1282.818877
15/04/2020,1.56,1277.149854
16/04/2020,1.54,1265.846514
17/04/2020,1.49,1237.790806
18/04/2020,1.46,1221.096499
19/04/2020,1.44,1210.024995
20/04/2020,1.43,1204.506667
21/04/2020,1.43,1204.506667
22/04/2020,1.39,1182.549602
23/04/2020,1.37,1171.640879
24/04/2020,1.38,1177.08942
25/04/2020,1.35,1160.778741
26/04/2020,1.35,1160.778741
27/04/2020,1.32,1144.572954
28/04/2020,1.33,1149.963221
29/04/2020,1.34,1155.365151
30/04/2020,1.39,1182.549602
01/05/2020,1.46,1221.096499
02/05/2020,1.65,1328.587006
03/05/2020,1.83,1434.260627
04/05/2020,1.83,1434.260627
05/05/2020,1.8,1416.389859
06/05/2020,1.88,1464.274434
07/05/2020,1.86,1452.234555
08/05/2020,1.77,1398.622353
09/05/2020,1.81,1422.335313
10/05/2020,1.93,1494.574327
11/05/2020,1.93,1494.574327
12/05/2020,1.93,1494.574327
13/05/2020,2.15,1631.281014
14/05/2020,2.26,1701.696113
15/05/2020,2.17,1643.981774
16/05/2020,2.09,1593.45116
17/05/2020,2.04,1562.238857
18/05/2020,1.99,1531.311186
19/05/2020,1.88,1464.274434
20/05/2020,1.76,1392.722815
21/05/2020,1.65,1328.587006
22/05/2020,1.57,1282.818877
23/05/2020,1.53,1260.212205
24/05/2020,1.48,1232.214435
25/05/2020,1.48,1232.214435
26/05/2020,1.51,1248.97833
27/05/2020,1.63,1317.075706
28/05/2020,1.64,1322.825588
29/05/2020,1.54,1265.846514
30/05/2020,1.44,1210.024995
31/05/2020,1.33,1149.963221
01/06/2020,1.26,1112.476525
02/06/2020,1.22,1091.312723
03/06/2020,1.16,1059.918455
04/06/2020,1.14,1049.547559
05/06/2020,1.16,1059.918455
06/06/2020,1.25,1107.168022
07/06/2020,1.3,1133.827427
08/06/2020,1.42,1198.999959
09/06/2020,1.51,1248.97833
10/06/2020,1.55,1271.492398
11/06/2020,1.55,1271.492398
12/06/2020,1.56,1277.149854
13/06/2020,1.65,1328.587006
14/06/2020,1.96,1512.891393
15/06/2020,2.15,1631.281014
16/06/2020,2.15,1631.281014
17/06/2020,2.21,1669.519344
18/06/2020,2.31,1734.155603
19/06/2020,2.44,1819.870412
20/06/2020,2.5,1860.072734
21/06/2020,2.52,1873.563381
22/06/2020,2.47,1839.920995
23/06/2020,2.45,1826.542695
