Date,Water_Level,Mean_Daily_Discharge
15/04/1997 00:00,192,1410
16/04/1997 00:00,186,1370
17/04/1997 00:00,180,1330
18/04/1997 00:00,175,1310
19/04/1997 00:00,169,1270
20/04/1997 00:00,164,1240
21/04/1997 00:00,160,1220
22/04/1997 00:00,158,1210
23/04/1997 00:00,155,1190
24/04/1997 00:00,153,1180
25/04/1997 00:00,151,1170
26/04/1997 00:00,154,1180
27/04/1997 00:00,156,1200
28/04/1997 00:00,165,1250
29/04/1997 00:00,173,1290
30/04/1997 00:00,189,1390
01/05/1997 00:00,206,1500
02/05/1997 00:00,221,1580
03/05/1997 00:00,255,1800
04/05/1997 00:00,261,1840
05/05/1997 00:00,251,1780
06/05/1997 00:00,247,1750
07/05/1997 00:00,251,1780
08/05/1997 00:00,255,1800
09/05/1997 00:00,266,1870
10/05/1997 00:00,272,1910
11/05/1997 00:00,273,1920
12/05/1997 00:00,278,1960
13/05/1997 00:00,281,1970
14/05/1997 00:00,272,1910
15/05/1997 00:00,257,1820
16/05/1997 00:00,247,1750
17/05/1997 00:00,242,1720
18/05/1997 00:00,237,1690
19/05/1997 00:00,239,1700
20/05/1997 00:00,245,1740
21/05/1997 00:00,241,1710
22/05/1997 00:00,258,1820
23/05/1997 00:00,265,1870
24/05/1997 00:00,265,1860
25/05/1997 00:00,257,1810
26/05/1997 00:00,249,1770
27/05/1997 00:00,240,1700
28/05/1997 00:00,228,1630
29/05/1997 00:00,222,1590
30/05/1997 00:00,214,1540
31/05/1997 00:00,208,1510
01/06/1997 00:00,205,1490
02/06/1997 00:00,199,1450
03/06/1997 00:00,194,1420
04/06/1997 00:00,188,1390
05/06/1997 00:00,186,1370
06/06/1997 00:00,189,1390
07/06/1997 00:00,191,1400
08/06/1997 00:00,201,1460
09/06/1997 00:00,209,1510
10/06/1997 00:00,216,1550
11/06/1997 00:00,210,1520
12/06/1997 00:00,216,1560
13/06/1997 00:00,214,1540
14/06/1997 00:00,231,1650
15/06/1997 00:00,261,1840
16/06/1997 00:00,279,1960
17/06/1997 00:00,270,1900
18/06/1997 00:00,257,1820
19/06/1997 00:00,268,1890
20/06/1997 00:00,267,1880
21/06/1997 00:00,264,1860
22/06/1997 00:00,258,1820
23/06/1997 00:00,269,1890
24/06/1997 00:00,322,2260
25/06/1997 00:00,383,2730
26/06/1997 00:00,391,2790
27/06/1997 00:00,385,2740
28/06/1997 00:00,397,2840
29/06/1997 00:00,401,2880
30/06/1997 00:00,393,2810
01/07/1997 00:00,377,2680
02/07/1997 00:00,369,2620
03/07/1997 00:00,368,2610
04/07/1997 00:00,360,2550
05/07/1997 00:00,352,2480
06/07/1997 00:00,346,2440
07/07/1997 00:00,354,2490
08/07/1997 00:00,361,2550
09/07/1997 00:00,384,2730
10/07/1997 00:00,395,2830
11/07/1997 00:00,387,2760
12/07/1997 00:00,368,2600
13/07/1997 00:00,354,2490
14/07/1997 00:00,349,2460
15/07/1997 00:00,348,2450
16/07/1997 00:00,346,2440
17/07/1997 00:00,346,2430
18/07/1997 00:00,336,2360
19/07/1997 00:00,333,2340
20/07/1997 00:00,327,2290
21/07/1997 00:00,340,2390
22/07/1997 00:00,367,2600
23/07/1997 00:00,376,2670
24/07/1997 00:00,369,2610
25/07/1997 00:00,358,2530
26/07/1997 00:00,348,2450
27/07/1997 00:00,349,2460
28/07/1997 00:00,352,2480
29/07/1997 00:00,360,2540
30/07/1997 00:00,366,2590
31/07/1997 00:00,356,2510
01/08/1997 00:00,346,2440
02/08/1997 00:00,337,2370
03/08/1997 00:00,331,2320
04/08/1997 00:00,326,2290
05/08/1997 00:00,316,2220
06/08/1997 00:00,307,2150
07/08/1997 00:00,296,2070
08/08/1997 00:00,285,2000
09/08/1997 00:00,282,1980
10/08/1997 00:00,279,1960
11/08/1997 00:00,277,1950
12/08/1997 00:00,271,1910
13/08/1997 00:00,258,1820
14/08/1997 00:00,248,1760
15/08/1997 00:00,241,1710
16/08/1997 00:00,233,1660
17/08/1997 00:00,233,1660
18/08/1997 00:00,226,1620
19/08/1997 00:00,220,1580
20/08/1997 00:00,217,1560
21/08/1997 00:00,213,1540
22/08/1997 00:00,210,1520
23/08/1997 00:00,203,1470
24/08/1997 00:00,201,1460
25/08/1997 00:00,195,1420
26/08/1997 00:00,187,1380
27/08/1997 00:00,180,1330
28/08/1997 00:00,188,1380
29/08/1997 00:00,191,1400
30/08/1997 00:00,194,1420
31/08/1997 00:00,191,1400
01/09/1997 00:00,204,1480
02/09/1997 00:00,222,1590
03/09/1997 00:00,210,1520
04/09/1997 00:00,201,1460
05/09/1997 00:00,195,1430
06/09/1997 00:00,195,1430
07/09/1997 00:00,197,1440
08/09/1997 00:00,197,1440
09/09/1997 00:00,193,1420
10/09/1997 00:00,190,1400
11/09/1997 00:00,192,1410
12/09/1997 00:00,187,1380
13/09/1997 00:00,182,1350
14/09/1997 00:00,178,1330
15/09/1997 00:00,183,1350
16/09/1997 00:00,192,1410
17/09/1997 00:00,204,1480
18/09/1997 00:00,206,1490
19/09/1997 00:00,199,1450
20/09/1997 00:00,188,1380
21/09/1997 00:00,178,1330
22/09/1997 00:00,168,1270
23/09/1997 00:00,159,1210
24/09/1997 00:00,151,1170
25/09/1997 00:00,146,1140
26/09/1997 00:00,138,1100
27/09/1997 00:00,131,1060
28/09/1997 00:00,121,1010
29/09/1997 00:00,114,973
30/09/1997 00:00,110,952
01/10/1997 00:00,107,934
02/10/1997 00:00,101,909
03/10/1997 00:00,103,917
04/10/1997 00:00,100,902
05/10/1997 00:00,99,900
06/10/1997 00:00,92,867
07/10/1997 00:00,88,847
08/10/1997 00:00,88,846
09/10/1997 00:00,91,860
10/10/1997 00:00,110,952
11/10/1997 00:00,118,992
12/10/1997 00:00,125,1030
13/10/1997 00:00,134,1080
14/10/1997 00:00,155,1190
15/10/1997 00:00,170,1280
16/10/1997 00:00,198,1440
17/10/1997 00:00,209,1510
18/10/1997 00:00,206,1500
19/10/1997 00:00,203,1470
20/10/1997 00:00,200,1460
21/10/1997 00:00,189,1390
22/10/1997 00:00,177,1320
23/10/1997 00:00,163,1240
24/10/1997 00:00,156,1200
25/10/1997 00:00,151,1170
26/10/1997 00:00,148,1150
27/10/1997 00:00,143,1120
28/10/1997 00:00,137,1090
29/10/1997 00:00,127,1040
30/10/1997 00:00,123,1020
31/10/1997 00:00,117,989
01/11/1997 00:00,113,968
02/11/1997 00:00,108,942
03/11/1997 00:00,103,918
04/11/1997 00:00,103,919
05/11/1997 00:00,98,895
06/11/1997 00:00,100,901
07/11/1997 00:00,115,978
08/11/1997 00:00,151,1170
09/11/1997 00:00,172,1290
10/11/1997 00:00,157,1200
11/11/1997 00:00,149,1160
12/11/1997 00:00,155,1190
13/11/1997 00:00,161,1220
14/11/1997 00:00,162,1230
15/11/1997 00:00,182,1350
16/11/1997 00:00,191,1400
17/11/1997 00:00,178,1320
18/11/1997 00:00,169,1270
19/11/1997 00:00,159,1210
20/11/1997 00:00,148,1150
21/11/1997 00:00,139,1100
22/11/1997 00:00,137,1090
23/11/1997 00:00,137,1090
24/11/1997 00:00,137,1090
25/11/1997 00:00,133,1070
26/11/1997 00:00,127,1040
27/11/1997 00:00,118,991
28/11/1997 00:00,111,957
29/11/1997 00:00,109,945
30/11/1997 00:00,109,947
01/12/1997 00:00,116,983
02/12/1997 00:00,125,1030
03/12/1997 00:00,128,1050
04/12/1997 00:00,130,1050
05/12/1997 00:00,134,1080
06/12/1997 00:00,138,1100
07/12/1997 00:00,138,1090
08/12/1997 00:00,132,1060
09/12/1997 00:00,127,1040
10/12/1997 00:00,125,1030
11/12/1997 00:00,129,1050
12/12/1997 00:00,158,1210
13/12/1997 00:00,221,1590
14/12/1997 00:00,303,2130
15/12/1997 00:00,404,2910
16/12/1997 00:00,413,2980
17/12/1997 00:00,375,2670
18/12/1997 00:00,335,2350
19/12/1997 00:00,309,2160
20/12/1997 00:00,305,2140
21/12/1997 00:00,322,2260
22/12/1997 00:00,340,2390
23/12/1997 00:00,418,3020
24/12/1997 00:00,477,3550
25/12/1997 00:00,496,3730
26/12/1997 00:00,473,3510
27/12/1997 00:00,459,3380
28/12/1997 00:00,461,3410
29/12/1997 00:00,463,3420
30/12/1997 00:00,459,3380
31/12/1997 00:00,436,3180
01/01/1998 00:00,403,2890
02/01/1998 00:00,375,2660
03/01/1998 00:00,358,2530
04/01/1998 00:00,381,2710
05/01/1998 00:00,438,3200
06/01/1998 00:00,449,3300
07/01/1998 00:00,463,3420
08/01/1998 00:00,470,3480
09/01/1998 00:00,454,3340
10/01/1998 00:00,422,3060
11/01/1998 00:00,388,2770
12/01/1998 00:00,357,2520
13/01/1998 00:00,325,2280
14/01/1998 00:00,312,2190
15/01/1998 00:00,292,2050
16/01/1998 00:00,277,1940
17/01/1998 00:00,265,1860
18/01/1998 00:00,281,1980
19/01/1998 00:00,305,2140
20/01/1998 00:00,337,2370
21/01/1998 00:00,418,3020
22/01/1998 00:00,459,3390
23/01/1998 00:00,443,3240
24/01/1998 00:00,405,2910
25/01/1998 00:00,366,2590
26/01/1998 00:00,336,2360
27/01/1998 00:00,308,2160
28/01/1998 00:00,287,2010
29/01/1998 00:00,269,1900
30/01/1998 00:00,254,1800
31/01/1998 00:00,242,1720
01/02/1998 00:00,232,1660
02/02/1998 00:00,220,1580
03/02/1998 00:00,208,1510
04/02/1998 00:00,200,1460
05/02/1998 00:00,192,1410
06/02/1998 00:00,186,1370
07/02/1998 00:00,182,1350
08/02/1998 00:00,174,1300
09/02/1998 00:00,170,1280
10/02/1998 00:00,163,1240
11/02/1998 00:00,160,1220
12/02/1998 00:00,158,1210
13/02/1998 00:00,154,1190
14/02/1998 00:00,152,1180
15/02/1998 00:00,151,1170
16/02/1998 00:00,154,1190
17/02/1998 00:00,158,1210
18/02/1998 00:00,160,1220
19/02/1998 00:00,161,1220
20/02/1998 00:00,161,1230
21/02/1998 00:00,161,1220
22/02/1998 00:00,160,1220
23/02/1998 00:00,156,1190
24/02/1998 00:00,158,1210
25/02/1998 00:00,171,1280
26/02/1998 00:00,193,1410
27/02/1998 00:00,200,1450
28/02/1998 00:00,197,1440
01/03/1998 00:00,190,1390
02/03/1998 00:00,187,1380
03/03/1998 00:00,188,1380
04/03/1998 00:00,195,1420
05/03/1998 00:00,206,1490
06/03/1998 00:00,239,1700
07/03/1998 00:00,285,2000
08/03/1998 00:00,331,2330
09/03/1998 00:00,374,2650
10/03/1998 00:00,407,2930
11/03/1998 00:00,414,2990
12/03/1998 00:00,391,2790
13/03/1998 00:00,355,2510
14/03/1998 00:00,323,2270
15/03/1998 00:00,298,2090
16/03/1998 00:00,280,1970
17/03/1998 00:00,270,1900
18/03/1998 00:00,265,1870
19/03/1998 00:00,276,1940
20/03/1998 00:00,274,1920
21/03/1998 00:00,264,1860
22/03/1998 00:00,247,1750
23/03/1998 00:00,239,1700
24/03/1998 00:00,232,1660
25/03/1998 00:00,224,1610
26/03/1998 00:00,221,1590
27/03/1998 00:00,216,1550
28/03/1998 00:00,209,1510
29/03/1998 00:00,202,1470
30/03/1998 00:00,200,1450
31/03/1998 00:00,188,1390
01/04/1998 00:00,186,1370
02/04/1998 00:00,186,1370
03/04/1998 00:00,188,1390
04/04/1998 00:00,193,1420
05/04/1998 00:00,217,1560
06/04/1998 00:00,265,1870
07/04/1998 00:00,277,1950
08/04/1998 00:00,285,2000
09/04/1998 00:00,337,2370
10/04/1998 00:00,374,2650
11/04/1998 00:00,385,2740
12/04/1998 00:00,382,2720
13/04/1998 00:00,365,2590
14/04/1998 00:00,341,2400
15/04/1998 00:00,339,2380
16/04/1998 00:00,357,2520
17/04/1998 00:00,361,2550
18/04/1998 00:00,364,2570
19/04/1998 00:00,361,2550
20/04/1998 00:00,349,2460
21/04/1998 00:00,352,2480
22/04/1998 00:00,352,2480
23/04/1998 00:00,338,2370
24/04/1998 00:00,318,2230
25/04/1998 00:00,309,2170
26/04/1998 00:00,300,2100
27/04/1998 00:00,292,2050
28/04/1998 00:00,311,2180
29/04/1998 00:00,360,2540
30/04/1998 00:00,384,2730
01/05/1998 00:00,353,2490
02/05/1998 00:00,332,2330
03/05/1998 00:00,329,2310
04/05/1998 00:00,337,2360
05/05/1998 00:00,337,2370
06/05/1998 00:00,321,2250
07/05/1998 00:00,304,2130
08/05/1998 00:00,287,2010
09/05/1998 00:00,273,1920
10/05/1998 00:00,261,1840
11/05/1998 00:00,247,1750
12/05/1998 00:00,237,1680
13/05/1998 00:00,228,1630
14/05/1998 00:00,219,1580
15/05/1998 00:00,211,1520
16/05/1998 00:00,207,1500
17/05/1998 00:00,204,1480
18/05/1998 00:00,203,1480
19/05/1998 00:00,201,1460
20/05/1998 00:00,198,1440
21/05/1998 00:00,196,1430
22/05/1998 00:00,196,1430
23/05/1998 00:00,192,1410
24/05/1998 00:00,188,1380
25/05/1998 00:00,183,1360
26/05/1998 00:00,183,1350
27/05/1998 00:00,181,1340
28/05/1998 00:00,181,1340
29/05/1998 00:00,187,1380
30/05/1998 00:00,193,1410
31/05/1998 00:00,194,1420
01/06/1998 00:00,201,1460
02/06/1998 00:00,209,1510
03/06/1998 00:00,222,1590
04/06/1998 00:00,209,1510
05/06/1998 00:00,193,1420
06/06/1998 00:00,187,1380
07/06/1998 00:00,186,1370
08/06/1998 00:00,191,1400
09/06/1998 00:00,196,1430
10/06/1998 00:00,201,1460
11/06/1998 00:00,208,1510
12/06/1998 00:00,227,1620
13/06/1998 00:00,235,1670
14/06/1998 00:00,242,1720
15/06/1998 00:00,260,1840
16/06/1998 00:00,285,2000
17/06/1998 00:00,284,1990
18/06/1998 00:00,276,1940
19/06/1998 00:00,269,1890
20/06/1998 00:00,264,1860
21/06/1998 00:00,246,1740
22/06/1998 00:00,229,1630
23/06/1998 00:00,219,1570
24/06/1998 00:00,209,1510
25/06/1998 00:00,202,1470
26/06/1998 00:00,199,1450
27/06/1998 00:00,193,1410
28/06/1998 00:00,188,1390
29/06/1998 00:00,191,1400
30/06/1998 00:00,195,1420
01/07/1998 00:00,203,1480
02/07/1998 00:00,194,1420
03/07/1998 00:00,187,1380
04/07/1998 00:00,181,1340
05/07/1998 00:00,178,1330
06/07/1998 00:00,182,1350
07/07/1998 00:00,188,1390
08/07/1998 00:00,196,1430
09/07/1998 00:00,197,1440
10/07/1998 00:00,194,1420
11/07/1998 00:00,191,1400
12/07/1998 00:00,195,1430
13/07/1998 00:00,201,1460
14/07/1998 00:00,213,1540
15/07/1998 00:00,218,1570
16/07/1998 00:00,210,1520
17/07/1998 00:00,203,1480
18/07/1998 00:00,204,1480
19/07/1998 00:00,206,1490
20/07/1998 00:00,197,1440
21/07/1998 00:00,185,1370
22/07/1998 00:00,174,1300
23/07/1998 00:00,168,1270
24/07/1998 00:00,166,1250
25/07/1998 00:00,162,1230
26/07/1998 00:00,159,1210
27/07/1998 00:00,151,1170
28/07/1998 00:00,146,1140
29/07/1998 00:00,144,1130
30/07/1998 00:00,150,1160
31/07/1998 00:00,165,1250
01/08/1998 00:00,169,1270
02/08/1998 00:00,168,1260
03/08/1998 00:00,162,1230
04/08/1998 00:00,162,1230
05/08/1998 00:00,164,1240
06/08/1998 00:00,163,1240
07/08/1998 00:00,163,1240
08/08/1998 00:00,150,1160
09/08/1998 00:00,142,1120
10/08/1998 00:00,138,1090
11/08/1998 00:00,132,1060
12/08/1998 00:00,126,1030
13/08/1998 00:00,122,1010
14/08/1998 00:00,116,981
15/08/1998 00:00,115,974
16/08/1998 00:00,113,966
17/08/1998 00:00,111,955
18/08/1998 00:00,106,930
19/08/1998 00:00,100,905
20/08/1998 00:00,98,895
21/08/1998 00:00,97,890
22/08/1998 00:00,104,924
23/08/1998 00:00,107,937
24/08/1998 00:00,120,1000
25/08/1998 00:00,125,1030
26/08/1998 00:00,141,1120
27/08/1998 00:00,163,1240
28/08/1998 00:00,176,1310
29/08/1998 00:00,179,1330
30/08/1998 00:00,170,1280
31/08/1998 00:00,161,1230
01/09/1998 00:00,153,1180
02/09/1998 00:00,146,1140
03/09/1998 00:00,146,1140
04/09/1998 00:00,151,1170
05/09/1998 00:00,151,1170
06/09/1998 00:00,151,1170
07/09/1998 00:00,160,1220
08/09/1998 00:00,174,1300
09/09/1998 00:00,199,1450
10/09/1998 00:00,204,1480
11/09/1998 00:00,189,1390
12/09/1998 00:00,184,1360
13/09/1998 00:00,196,1430
14/09/1998 00:00,228,1630
15/09/1998 00:00,322,2270
16/09/1998 00:00,436,3180
17/09/1998 00:00,447,3280
18/09/1998 00:00,452,3320
19/09/1998 00:00,447,3280
20/09/1998 00:00,424,3080
21/09/1998 00:00,395,2830
22/09/1998 00:00,358,2530
23/09/1998 00:00,319,2240
24/09/1998 00:00,291,2040
25/09/1998 00:00,267,1880
26/09/1998 00:00,250,1770
27/09/1998 00:00,237,1690
28/09/1998 00:00,226,1620
29/09/1998 00:00,217,1560
30/09/1998 00:00,208,1500
01/10/1998 00:00,201,1460
02/10/1998 00:00,212,1530
03/10/1998 00:00,227,1620
04/10/1998 00:00,245,1730
05/10/1998 00:00,251,1780
06/10/1998 00:00,246,1750
07/10/1998 00:00,239,1700
08/10/1998 00:00,254,1790
09/10/1998 00:00,271,1910
10/10/1998 00:00,296,2080
11/10/1998 00:00,300,2100
12/10/1998 00:00,295,2060
13/10/1998 00:00,288,2020
14/10/1998 00:00,292,2050
15/10/1998 00:00,307,2150
16/10/1998 00:00,314,2200
17/10/1998 00:00,309,2160
18/10/1998 00:00,297,2080
19/10/1998 00:00,288,2020
20/10/1998 00:00,275,1930
21/10/1998 00:00,269,1890
22/10/1998 00:00,259,1830
23/10/1998 00:00,248,1760
24/10/1998 00:00,244,1730
25/10/1998 00:00,268,1890
26/10/1998 00:00,345,2440
27/10/1998 00:00,419,3030
28/10/1998 00:00,471,3500
29/10/1998 00:00,519,3970
30/10/1998 00:00,654,5480
31/10/1998 00:00,753,6700
01/11/1998 00:00,820,7590
02/11/1998 00:00,872,8310
03/11/1998 00:00,908,8860
04/11/1998 00:00,880,8440
05/11/1998 00:00,816,7540
06/11/1998 00:00,745,6590
07/11/1998 00:00,705,6090
08/11/1998 00:00,663,5580
09/11/1998 00:00,617,5020
10/11/1998 00:00,585,4660
11/11/1998 00:00,571,4510
12/11/1998 00:00,555,4330
13/11/1998 00:00,545,4230
14/11/1998 00:00,547,4250
15/11/1998 00:00,542,4200
16/11/1998 00:00,533,4110
17/11/1998 00:00,547,4250
18/11/1998 00:00,557,4360
19/11/1998 00:00,551,4290
20/11/1998 00:00,528,4050
21/11/1998 00:00,492,3700
22/11/1998 00:00,450,3310
23/11/1998 00:00,417,3010
24/11/1998 00:00,388,2770
25/11/1998 00:00,366,2590
26/11/1998 00:00,347,2440
27/11/1998 00:00,335,2350
28/11/1998 00:00,326,2290
29/11/1998 00:00,326,2290
30/11/1998 00:00,324,2270
01/12/1998 00:00,318,2230
02/12/1998 00:00,310,2170
03/12/1998 00:00,297,2080
04/12/1998 00:00,286,2010
05/12/1998 00:00,275,1930
06/12/1998 00:00,265,1870
07/12/1998 00:00,255,1800
08/12/1998 00:00,252,1780
09/12/1998 00:00,243,1720
10/12/1998 00:00,240,1710
11/12/1998 00:00,235,1670
12/12/1998 00:00,241,1710
13/12/1998 00:00,290,2040
14/12/1998 00:00,423,3080
15/12/1998 00:00,536,4130
16/12/1998 00:00,567,4470
17/12/1998 00:00,548,4260
18/12/1998 00:00,505,3820
19/12/1998 00:00,465,3440
20/12/1998 00:00,440,3210
21/12/1998 00:00,432,3140
22/12/1998 00:00,423,3070
23/12/1998 00:00,401,2870
24/12/1998 00:00,374,2660
25/12/1998 00:00,348,2450
26/12/1998 00:00,333,2340
27/12/1998 00:00,323,2270
28/12/1998 00:00,337,2370
29/12/1998 00:00,363,2570
30/12/1998 00:00,354,2500
31/12/1998 00:00,336,2360
01/01/1999 00:00,312,2190
02/01/1999 00:00,295,2070
03/01/1999 00:00,283,1980
04/01/1999 00:00,277,1950
05/01/1999 00:00,304,2130
06/01/1999 00:00,323,2260
07/01/1999 00:00,327,2290
08/01/1999 00:00,328,2300
09/01/1999 00:00,327,2290
10/01/1999 00:00,354,2500
11/01/1999 00:00,405,2910
12/01/1999 00:00,412,2970
13/01/1999 00:00,392,2800
14/01/1999 00:00,371,2630
15/01/1999 00:00,357,2520
16/01/1999 00:00,373,2640
17/01/1999 00:00,400,2870
18/01/1999 00:00,404,2900
19/01/1999 00:00,387,2760
20/01/1999 00:00,370,2620
21/01/1999 00:00,348,2450
22/01/1999 00:00,327,2300
23/01/1999 00:00,306,2150
24/01/1999 00:00,292,2050
25/01/1999 00:00,277,1950
26/01/1999 00:00,274,1920
27/01/1999 00:00,281,1970
28/01/1999 00:00,327,2300
29/01/1999 00:00,417,3020
30/01/1999 00:00,484,3620
31/01/1999 00:00,496,3730
01/02/1999 00:00,461,3400
02/02/1999 00:00,412,2970
03/02/1999 00:00,375,2660
04/02/1999 00:00,349,2460
05/02/1999 00:00,335,2350
06/02/1999 00:00,336,2360
07/02/1999 00:00,373,2650
08/02/1999 00:00,425,3080
09/02/1999 00:00,459,3380
10/02/1999 00:00,455,3350
11/02/1999 00:00,425,3080
12/02/1999 00:00,394,2820
13/02/1999 00:00,368,2610
14/02/1999 00:00,344,2420
15/02/1999 00:00,316,2220
16/02/1999 00:00,307,2150
17/02/1999 00:00,298,2090
18/02/1999 00:00,295,2070
19/02/1999 00:00,299,2100
20/02/1999 00:00,336,2360
21/02/1999 00:00,451,3330
22/02/1999 00:00,642,5330
23/02/1999 00:00,766,6870
24/02/1999 00:00,835,7810
25/02/1999 00:00,851,8030
26/02/1999 00:00,815,7530
27/02/1999 00:00,755,6720
28/02/1999 00:00,698,6000
01/03/1999 00:00,643,5330
02/03/1999 00:00,620,5070
03/03/1999 00:00,646,5370
04/03/1999 00:00,681,5800
05/03/1999 00:00,704,6080
06/03/1999 00:00,708,6130
07/03/1999 00:00,699,6010
08/03/1999 00:00,668,5630
09/03/1999 00:00,628,5160
10/03/1999 00:00,593,4750
11/03/1999 00:00,621,5070
12/03/1999 00:00,669,5650
13/03/1999 00:00,684,5830
14/03/1999 00:00,640,5300
15/03/1999 00:00,596,4790
16/03/1999 00:00,559,4380
17/03/1999 00:00,529,4060
18/03/1999 00:00,504,3810
19/03/1999 00:00,483,3610
20/03/1999 00:00,464,3430
21/03/1999 00:00,442,3230
22/03/1999 00:00,431,3130
23/03/1999 00:00,425,3080
24/03/1999 00:00,431,3130
25/03/1999 00:00,446,3270
26/03/1999 00:00,440,3220
27/03/1999 00:00,419,3030
28/03/1999 00:00,407,2930
29/03/1999 00:00,438,3200
30/03/1999 00:00,500,3770
31/03/1999 00:00,483,3610
01/04/1999 00:00,434,3160
02/04/1999 00:00,402,2880
03/04/1999 00:00,384,2730
04/04/1999 00:00,370,2630
05/04/1999 00:00,360,2540
06/04/1999 00:00,361,2550
07/04/1999 00:00,356,2520
08/04/1999 00:00,364,2570
09/04/1999 00:00,373,2640
10/04/1999 00:00,404,2900
11/04/1999 00:00,425,3080
12/04/1999 00:00,423,3060
13/04/1999 00:00,418,3020
14/04/1999 00:00,418,3020
15/04/1999 00:00,444,3250
16/04/1999 00:00,507,3840
17/04/1999 00:00,519,3950
18/04/1999 00:00,497,3740
19/04/1999 00:00,473,3510
20/04/1999 00:00,457,3370
21/04/1999 00:00,450,3300
22/04/1999 00:00,450,3300
23/04/1999 00:00,447,3280
24/04/1999 00:00,441,3230
25/04/1999 00:00,434,3160
26/04/1999 00:00,420,3030
27/04/1999 00:00,406,2920
28/04/1999 00:00,395,2820
29/04/1999 00:00,382,2720
30/04/1999 00:00,374,2650
01/05/1999 00:00,367,2600
02/05/1999 00:00,360,2540
03/05/1999 00:00,370,2620
04/05/1999 00:00,375,2660
05/05/1999 00:00,365,2580
06/05/1999 00:00,360,2550
07/05/1999 00:00,361,2550
08/05/1999 00:00,365,2580
09/05/1999 00:00,374,2650
10/05/1999 00:00,385,2750
11/05/1999 00:00,401,2880
12/05/1999 00:00,404,2900
13/05/1999 00:00,402,2890
14/05/1999 00:00,414,2990
15/05/1999 00:00,466,3450
16/05/1999 00:00,528,4050
17/05/1999 00:00,571,4510
18/05/1999 00:00,586,4670
19/05/1999 00:00,585,4660
20/05/1999 00:00,568,4480
21/05/1999 00:00,546,4240
22/05/1999 00:00,528,4050
23/05/1999 00:00,521,3980
24/05/1999 00:00,539,4170
25/05/1999 00:00,546,4240
26/05/1999 00:00,558,4360
27/05/1999 00:00,557,4350
28/05/1999 00:00,543,4210
29/05/1999 00:00,527,4040
30/05/1999 00:00,520,3970
31/05/1999 00:00,512,3890
01/06/1999 00:00,496,3730
02/06/1999 00:00,483,3610
03/06/1999 00:00,472,3500
04/06/1999 00:00,475,3530
05/06/1999 00:00,483,3610
06/06/1999 00:00,478,3560
07/06/1999 00:00,479,3570
08/06/1999 00:00,483,3600
09/06/1999 00:00,488,3660
10/06/1999 00:00,478,3560
11/06/1999 00:00,473,3520
12/06/1999 00:00,475,3530
13/06/1999 00:00,475,3540
14/06/1999 00:00,478,3560
15/06/1999 00:00,479,3570
16/06/1999 00:00,466,3450
17/06/1999 00:00,452,3320
18/06/1999 00:00,452,3320
19/06/1999 00:00,445,3260
